source_folder,iteration,particle_idx,error_ctrl,error_c59,error_original,final_cell_count,timestamp,MIGRATION_FRACTION,KDIV,MU_MIGRATION
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,2,4,92.61931384729239,29.58430206437669,29.58430206437669,991,2026-01-26 17:43:49,0.39308306259659165,0.18151186820173537,0.3002647388618358
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,2,5,38.996285462473374,75.84579476261173,75.84579476261173,1026,2026-01-26 17:39:10,0.41605265414827275,0.19607742539330292,0.4863867143183698
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,2,6,15.392927206172777,111.46384782361591,111.46384782361591,2990,2026-01-26 17:55:35,0.6993163165664534,0.3993869250946247,0.2647854870456538
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,2,7,22.864426238868706,130.94289510734032,130.94289510734032,4079,2026-01-26 17:59:34,0.3220508475153194,0.4689506131519138,0.4786460141446047
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,2,8,83.03431214801158,37.18367366512906,37.18367366512906,1240,2026-01-26 17:42:59,0.2506566863615597,0.22134373209710248,0.40053455313264585
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,2,9,61.25006192877028,56.653028663382294,56.653028663382294,1727,2026-01-26 17:48:55,0.36649258390403977,0.2891930429712687,0.2747036166469782
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,2,10,42.9601810960306,75.38164350081372,75.38164350081372,2388,2026-01-26 17:52:02,0.33501095346878806,0.354328024309788,0.34638872103348917
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,2,11,120.76178578043903,20.806450425638268,20.806450425638268,1087,2026-01-26 17:44:50,0.11796477539832123,0.20314166813314363,0.3800624431170277
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,2,12,36.30221191420123,79.35222497321703,79.35222497321703,1537,2026-01-26 17:43:59,0.5842768506331042,0.275523243070143,0.3277010325557487
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,2,13,27.01311089476854,134.70773461589292,134.70773461589292,974,2026-01-26 17:39:17,0.686946974613318,0.17936180406325938,0.6944268699689876
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,2,14,46.94541602473585,158.00889215256134,158.00889215256134,2222,2026-01-26 17:50:43,0.859743018310486,0.33159779236836306,0.45393220546590984
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,2,15,27.085162090210137,138.4116176640021,138.4116176640021,1768,2026-01-26 17:48:22,0.7446456040288757,0.29249472072076554,0.5074909628813623
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,2,16,28.39958805399486,86.41524614338918,86.41524614338918,1839,2026-01-26 17:47:46,0.34380083800401445,0.30672409897568903,0.5000704396145825
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,2,17,45.03089735404524,70.61796604956048,70.61796604956048,1219,2026-01-26 17:44:49,0.48653215434640434,0.22745674661375612,0.42870213736983637
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,2,18,67.47890335231494,49.051465850854875,49.051465850854875,1144,2026-01-26 17:42:57,0.4593811429064903,0.2171696605478724,0.29221841852824326
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,2,19,45.77842855366279,75.15248385670994,75.15248385670994,2659,2026-01-26 17:52:13,0.38055722459177826,0.3896781959521735,0.3020425327310461
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,2,20,24.7510506226855,93.22106398237973,93.22106398237973,1792,2026-01-26 18:15:58,0.7959242689450758,0.3045727482355258,0.28401456870278596
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,2,21,102.054077335322,24.626970039311452,24.626970039311452,944,2026-01-26 18:13:51,0.27512686374400686,0.1719790712932861,0.40219943291874805
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,2,22,30.290788588232367,83.84403516023164,83.84403516023164,1063,2026-01-26 18:16:34,0.7566893964886734,0.19533022285213858,0.3684225549423922
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,2,23,71.77769699811249,45.012410411845096,45.012410411845096,782,2026-01-26 18:17:06,0.5166885400127914,0.13611959945246763,0.3377239281678671
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,2,24,74.73295062731354,44.22089764888555,44.22089764888555,1305,2026-01-26 18:18:43,0.47003703098429134,0.2371071669451869,0.29563593519760273
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,3,0,18.16030822637026,106.39014473295792,106.39014473295792,2829,2026-01-26 19:10:49,0.5888338009578024,0.3970797740552941,0.3053042696481014
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,3,1,65.04867876022617,55.64619750837979,55.64619750837979,1839,2026-01-26 19:08:16,0.3822083682258218,0.3060198739602028,0.27941144723487077
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,3,2,110.37982194541516,24.82191325844133,24.82191325844133,1067,2026-01-26 19:02:24,0.22065775917257113,0.19253533247861707,0.34570812438152293
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,3,3,91.13504215518063,28.77615206673876,28.77615206673876,1024,2026-01-26 19:00:53,0.23256893168662407,0.19230420694699463,0.39479857305284377
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,3,4,113.84239651068499,21.20735318732038,21.20735318732038,898,2026-01-26 19:00:49,0.3124142022397297,0.16298722495523027,0.26358539277073423
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,3,5,44.099431925104284,69.89012439257968,69.89012439257968,1029,2026-01-26 19:00:12,0.39779728171956996,0.20259328638638807,0.5074644257734928
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,3,6,15.564919499507782,119.48868329411717,119.48868329411717,3242,2026-01-26 19:17:00,0.672971435242076,0.41686560563174924,0.26892128810033866
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,3,7,29.932752619893048,88.64930224093594,88.64930224093594,2758,2026-01-26 19:15:16,0.2663235955478227,0.39065900089364713,0.4998341092330887
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,3,8,98.62232782380892,25.700152391890885,25.700152391890885,1069,2026-01-26 19:03:32,0.24706049118845708,0.20631837976203787,0.37827023946821703
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,3,9,79.61890038220724,41.60511316390804,41.60511316390804,1672,2026-01-26 19:05:04,0.32393797262894675,0.2874879773193911,0.253554554109631
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,3,10,40.02172602757846,82.00028670935811,82.00028670935811,3033,2026-01-26 19:15:31,0.3250459316784198,0.40471571216132113,0.3012911859059615
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,3,11,152.18683312977552,43.380127685422686,43.380127685422686,1060,2026-01-26 19:02:09,0.02780494847960556,0.1913023973357557,0.3824073944811882
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,3,12,50.24007634472912,67.68157216638919,67.68157216638919,1537,2026-01-26 19:05:41,0.5833561521402009,0.27447986983432593,0.29787336035691325
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,3,13,28.806547190297035,137.19300607437313,137.19300607437313,922,2026-01-26 18:58:52,0.7476327872188615,0.17632711161161413,0.6480775640215614
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,3,14,39.11954021200556,150.01760233519127,150.01760233519127,1606,2026-01-26 19:06:06,0.9375522350639242,0.27324587808030637,0.4719289587858023
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,3,15,37.60242965369964,148.01382031971121,148.01382031971121,1611,2026-01-26 19:04:58,0.7821332724270934,0.2833354638052041,0.5471153113696786
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,3,16,32.433955385130986,82.91346200961343,82.91346200961343,1283,2026-01-26 19:02:44,0.3758974722582586,0.23192255551904106,0.5338379775352855
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,3,17,33.31368569364799,81.97878149711235,81.97878149711235,1233,2026-01-26 19:01:07,0.48238050406722105,0.2265235127696373,0.44109163493764364
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,3,18,73.48212295501841,46.00748920088796,46.00748920088796,1266,2026-01-26 19:02:45,0.46500258124060934,0.22859223458292707,0.278639098270124
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,3,19,22.796077531762265,100.61328884791233,100.61328884791233,3580,2026-01-26 19:15:10,0.39849350945696965,0.4457979500727286,0.31668637881403355
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,3,20,18.724472791641368,99.74725367382025,99.74725367382025,2062,2026-01-26 19:37:28,0.8341349000265157,0.32744977615586507,0.2730490122029212
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,3,21,98.5961808554629,23.954018632040032,23.954018632040032,900,2026-01-26 19:37:29,0.18457884980256595,0.16786068793470138,0.41801134822238417
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,3,22,16.138829330131156,99.38034975985582,99.38034975985582,1399,2026-01-26 19:37:13,0.7900431222603487,0.25376847242535516,0.3508256642216605
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,3,23,77.06734343254013,40.3211476826592,40.3211476826592,901,2026-01-26 19:38:46,0.5264619808451576,0.16543464867889565,0.30873186288288035
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,3,24,73.92420131738398,45.17987683796295,45.17987683796295,1219,2026-01-26 19:36:02,0.48716584776745764,0.23108811757654107,0.28640093488273377
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,4,0,23.570210998399915,99.92158655867583,99.92158655867583,2976,2026-01-26 20:32:56,0.5933796101140572,0.41099409746654436,0.2820785922590831
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,4,1,23.189602273827337,133.16520951603982,133.16520951603982,1829,2026-01-26 20:24:29,0.3705705689662131,0.31136389835688116,0.7374432123888577
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,4,2,121.1492372095176,21.18903671314138,21.18903671314138,1065,2026-01-26 20:22:08,0.15438201074258212,0.19470219032452613,0.33054549355246465
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,4,3,108.79197179489763,23.973174528721145,23.973174528721145,1023,2026-01-26 20:20:49,0.2121550148408906,0.19278544339599096,0.3853283976173075
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,4,4,37.06859658459035,76.03586004234899,76.03586004234899,795,2026-01-26 20:18:42,0.2559459999899264,0.1500199746826767,0.7379098505069632
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,4,5,30.12962175080618,83.43039808620844,83.43039808620844,1156,2026-01-26 20:19:54,0.385018521019478,0.20715438908154768,0.5222188237920791
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,4,6,16.301758089298776,117.14991919440641,117.14991919440641,3341,2026-01-26 20:37:41,0.6010015947250628,0.42412000522553706,0.2973712472820827
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,4,7,47.399942893115444,70.10203681178857,70.10203681178857,1656,2026-01-26 20:25:05,0.29631784812431844,0.2819041005309788,0.5243639434367477
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,4,8,101.19726950481697,26.416944940584983,26.416944940584983,1089,2026-01-26 20:23:37,0.24454315456728526,0.19580063312749266,0.3626852199031168
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,4,9,5.489988582529524,111.82471119677739,111.82471119677739,1622,2026-01-26 20:26:39,0.2941497447363816,0.28629443136307675,0.738750210333488
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,4,10,35.13572969057443,86.53291744421657,86.53291744421657,3570,2026-01-26 20:35:28,0.318070416425162,0.4399870936573943,0.2697229113166921
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,4,11,13.667194565530036,100.84695640283933,100.84695640283933,904,2026-01-26 20:20:28,0.9971421218923499,0.17094361407631078,0.3887490161949948
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,4,12,50.66329356617845,66.3311568496219,66.3311568496219,1378,2026-01-26 20:24:54,0.5787547597345197,0.2616403001159048,0.27675384743759945
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,4,13,21.64701328675661,130.1872444460748,130.1872444460748,940,2026-01-26 20:20:25,0.790112856042742,0.17420282689546246,0.615633049858363
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,4,14,40.64213984853513,150.90201089960496,150.90201089960496,1384,2026-01-26 20:21:22,0.9436330314771455,0.24001409695744447,0.5324905921833127
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,4,15,51.54372181649834,161.34579087290103,161.34579087290103,1616,2026-01-26 20:24:40,0.8083746403058458,0.27692398396431106,0.5748523553115
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,4,16,38.79488163926637,75.58753503270496,75.58753503270496,916,2026-01-26 20:20:27,0.41053288496901497,0.17352048254174063,0.5554832781126374
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,4,17,34.76317162013481,80.81660721055975,80.81660721055975,1182,2026-01-26 20:21:00,0.44543415850211165,0.22578166454614249,0.4563200847400736
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,4,18,70.84614697514796,46.950368500175465,46.950368500175465,1296,2026-01-26 20:20:38,0.469176614669781,0.23755727998856752,0.2713514579982517
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,4,19,16.204588107247755,111.44871703280259,111.44871703280259,3947,2026-01-26 20:35:22,0.3819001596550104,0.46167784531188194,0.32460538985503484
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,4,20,10.32917165506369,117.41613191196714,117.41613191196714,2122,2026-01-26 20:59:38,0.8506963208349452,0.333956698896799,0.30274861101901035
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,4,21,116.40759525964215,20.03775184313811,20.03775184313811,893,2026-01-26 20:51:26,0.12119524004355732,0.1649778195836921,0.4290796889349294
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,4,22,10.664153756198004,109.9015818450622,109.9015818450622,1730,2026-01-26 20:59:19,0.8133907303005213,0.29467524712660675,0.3385078407171484
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,4,23,78.91147103355468,40.8788589654032,40.8788589654032,1025,2026-01-26 20:54:05,0.533303389427814,0.18595518313739526,0.2884374171833896
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,4,24,69.73678628563032,47.9035110738204,47.9035110738204,1242,2026-01-26 20:57:15,0.49915601951567407,0.22687478301848898,0.2799364346623255
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,5,0,15.537676427127623,111.51980156514453,111.51980156514453,3211,2026-01-26 21:54:39,0.5965616765234355,0.42073412385441955,0.26582061808677027
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,5,1,8.02551103338407,114.15161244120495,114.15161244120495,1881,2026-01-26 21:47:18,0.30866694624888924,0.3070778651206967,0.70812914379212
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,5,2,131.3426206879263,28.666052833382935,28.666052833382935,1096,2026-01-26 21:42:44,0.1079889868415898,0.19621899081666247,0.31993165197212386
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,5,3,102.3917455362513,20.119631608108648,20.119631608108648,977,2026-01-26 21:43:10,0.1978652730488772,0.1931223089102884,0.3786992748124322
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,5,4,54.14762110820214,60.579914982050155,60.579914982050155,825,2026-01-26 21:38:31,0.21641825841506407,0.1409428994918892,0.7199369709223234
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,5,5,38.92949163599934,75.76481631706062,75.76481631706062,1052,2026-01-26 21:42:40,0.37955469245445345,0.19810509175319402,0.5433438651148319
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,5,6,15.358881085685711,119.72578989714313,119.72578989714313,3435,2026-01-26 21:58:22,0.5505379841744065,0.42380905753287546,0.31080309930461625
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,5,7,56.92811005358749,59.77835275865506,59.77835275865506,1120,2026-01-26 21:41:10,0.3173138249278654,0.20577567027711097,0.5415348273793091
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,5,8,104.19253561265046,23.340383476340943,23.340383476340943,1008,2026-01-26 21:42:51,0.22581041725450418,0.18758811931535105,0.35955078570637694
mu_mig_c59_20260126_134942_ws0127_1358_ws0129_1459,5,9,17.065874930686764,96.88415549000622,96.88415549000622,1591,2026-01-26 21:45:26,0.27329798521158605,0.2854589491936567,0.7283871696901879
